id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
27_M_01,27_M,Onthophagus vacca,2,4,Q,M,5.6,3.11,4.08,5.72,10.23,4.6,NA,NA,A1,Meggan,23/8/22,NA,20
27_M_02,27_M,Onthophagus vacca,2,4,Q,M,5.5,2.97,3.95,5.49,10.65,4.17,NA,NA,A2,Meggan,23/8/22,NA,20
27_M_03,27_M,Onthophagus vacca,2,4,Q,M,5.2,3.47,4.03,5.23,9.25,3.61,NA,NA,A3,Meggan,23/8/22,NA,20
27_M_04,27_M,Onthophagus vacca,2,4,Q,M,5.3,3.01,3.91,5.66,9.75,4.06,NA,NA,A4,Meggan,23/8/22,NA,20
27_M_05,27_M,Onthophagus vacca,2,4,Q,M,5.23,3.08,4.07,5.49,9.4,3.91,NA,NA,A5,Meggan,23/8/22,NA,20
27_M_06,27_M,Onthophagus vacca,2,4,Q,M,5.02,3.2,4,5.55,9.41,3.86,NA,NA,A6,Meggan,23/8/22,NA,20
27_M_07,27_M,Onthophagus vacca,2,4,Q,M,4.85,2.79,3.79,4.97,9.55,3.7,NA,NA,A7,Meggan,23/8/22,NA,20
27_M_08,27_M,Onthophagus vacca,2,4,Q,M,5.02,3.19,4.11,5.28,9.1,3.78,NA,NA,A8,Meggan,23/8/22,NA,20
27_M_09,27_M,Onthophagus vacca,2,4,Q,M,5.21,3.34,4.2,5.42,9.2,4.05,NA,NA,A9,Meggan,23/8/22,NA,20
27_M_10,27_M,Onthophagus vacca,2,4,Q,M,4.96,3.19,3.75,5.28,10.16,3.81,NA,NA,A10,Meggan,23/8/22,Broke during measurements,20
27_M_11,27_M,Onthophagus vacca,2,4,Q,M,5.24,3.35,4.16,5.35,8.47,4.07,NA,NA,B1,Meggan,23/8/22,NA,20
27_M_12,27_M,Onthophagus vacca,2,4,Q,M,5.07,3.05,4.45,5.5,10,3.76,NA,NA,B2,Meggan,23/8/22,NA,20
