id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
27_M_01,27_M,Onthophagus vacca,2,4,Q,M,5.6,3.11,4.08,5.72,10.23,4.6,2.46,0.7124395165786365,27_M_01,A1,Meggan,23/8/22,NA,20
27_M_02,27_M,Onthophagus vacca,2,4,Q,M,5.5,2.97,3.95,5.49,10.65,4.17,2.34,0.6674981287926959,27_M_02,A2,Meggan,23/8/22,NA,20
27_M_03,27_M,Onthophagus vacca,2,4,Q,M,5.2,3.47,4.03,5.23,9.25,3.61,1.56,0.6458380983860236,27_M_03,A3,Meggan,23/8/22,NA,20
27_M_04,27_M,Onthophagus vacca,2,4,Q,M,5.3,3.01,3.91,5.66,9.75,4.06,2.23,0.6684624352155808,27_M_04,A4,Meggan,23/8/22,NA,20
27_M_05,27_M,Onthophagus vacca,2,4,Q,M,5.23,3.08,4.07,5.49,9.4,3.91,1.01,0.6666293627152041,27_M_05,A5,Meggan,23/8/22,NA,20
27_M_06,27_M,Onthophagus vacca,2,4,Q,M,5.02,3.2,4,5.55,9.41,3.86,1.79,0.658310326421164,27_M_06,A6,Meggan,23/8/22,NA,20
27_M_07,27_M,Onthophagus vacca,2,4,Q,M,4.85,2.79,3.79,4.97,9.55,3.7,1.98,0.6607156025129929,27_M_07,A7,Meggan,23/8/22,NA,20
27_M_08,27_M,Onthophagus vacca,2,4,Q,M,5.02,3.19,4.11,5.28,9.1,3.78,2.05,0.6674766766547944,27_M_08,A8,Meggan,23/8/22,NA,20
27_M_09,27_M,Onthophagus vacca,2,4,Q,M,5.21,3.34,4.2,5.42,9.2,4.05,2.1,0.6903049339480352,27_M_09,A9,Meggan,23/8/22,NA,20
27_M_10,27_M,Onthophagus vacca,2,4,Q,M,4.96,3.19,3.75,5.28,10.16,3.81,NA,0.6468060998370586,NA,A10,Meggan,23/8/22,Broke during measurements,20
27_M_11,27_M,Onthophagus vacca,2,4,Q,M,5.24,3.35,4.16,5.35,8.47,4.07,NA,0.7150183848410562,NA,B1,Meggan,23/8/22,NA,20
27_M_12,27_M,Onthophagus vacca,2,4,Q,M,5.07,3.05,4.45,5.5,10,3.76,NA,0.6358250978711476,NA,B2,Meggan,23/8/22,NA,20
27_M_13,27_M,Onthophagus vacca,2,4,Q,M,5.4,3.04,4.64,5.64,9.66,4.02,2.03,0.6669070246189824,27_M_10,B3,Meggan,23/8/22,NA,20
27_M_14,27_M,Onthophagus vacca,2,4,Q,M,5.53,3.37,4.12,5.72,9.8,3.98,NA,0.6562178101418015,NA,B4,Meggan,23/8/22,NA,20
27_M_15,27_M,Onthophagus vacca,2,4,Q,M,5.5,3.56,4.46,5.59,10.3,4.35,NA,0.6900965037012449,NA,B5,Meggan,23/8/22,NA,20
27_M_16,27_M,Onthophagus vacca,2,4,Q,M,5.89,3.85,4.47,5.81,10.21,4.49,NA,0.6978524419094506,NA,B6,Meggan,23/8/22,NA,20
27_M_17,27_M,Onthophagus vacca,2,4,Q,M,5.53,3.38,4.27,5.7,9.59,3.73,NA,0.6337355455538211,NA,B7,Meggan,23/8/22,NA,20
27_M_18,27_M,Onthophagus vacca,2,4,Q,M,5.59,3.83,4.47,5.73,10.22,4.22,NA,0.6724703306521159,NA,B8,Meggan,23/8/22,NA,20
27_M_19,27_M,Onthophagus vacca,2,4,Q,M,5.61,3.18,4.38,5.68,NA,4.26,NA,NA,NA,B9,Meggan,23/8/22,Broken in vial,20
27_M_20,27_M,Onthophagus vacca,2,4,Q,M,5.46,3.23,4.82,5.53,NA,4.25,NA,NA,NA,B10,Meggan,23/8/22,Broken in vial,20
19_F_01,19_F,Onthophagus vacca,2,1,CT,F,5.12,3.82,4.65,5.3,9.32,3.95,NA,0.6810319230927202,NA,C1,Meggan,23/8/22,NA,10
19_F_02,19_F,Onthophagus vacca,2,1,CT,F,4.66,3.18,4.37,4.82,8.6,3.39,NA,0.6520556098494593,NA,C2,Meggan,23/8/22,NA,10
19_F_03,19_F,Onthophagus vacca,2,1,CT,F,4.83,3.49,4.23,4.94,9.86,3.69,NA,0.653857268929949,NA,C3,Meggan,23/8/22,NA,10
19_F_04,19_F,Onthophagus vacca,2,1,CT,F,4.34,3.33,3.76,4.62,7.45,3.24,NA,0.6731273818206357,NA,C4,Meggan,23/8/22,NA,10
19_F_05,19_F,Onthophagus vacca,2,1,CT,F,5.99,4.24,5.56,6.19,10.39,4.41,NA,0.6712077990754778,NA,C5,Meggan,23/8/22,NA,10
19_F_06,19_F,Onthophagus vacca,2,1,CT,F,4.36,3.25,4.19,4.49,8.69,3.26,NA,0.6482208971272428,NA,C6,Meggan,23/8/22,NA,10
19_F_07,19_F,Onthophagus vacca,2,1,CT,F,4.89,3.08,3.34,5.03,8.61,3.53,NA,0.6601755330074692,NA,C7,Meggan,23/8/22,NA,10
19_F_08,19_F,Onthophagus vacca,2,1,CT,F,4.2,3,4.27,4.34,8.77,3.09,NA,0.6306802222435715,NA,C8,Meggan,23/8/22,NA,10
19_F_09,19_F,Onthophagus vacca,2,1,CT,F,5.36,3.75,4,5.44,9.85,3.85,NA,0.6515715446651319,NA,C9,Meggan,23/8/22,NA,10
19_F_10,19_F,Onthophagus vacca,2,1,CT,F,5.16,3.48,4.8,5.35,9.26,3.49,NA,0.6264629074533088,NA,C10,Meggan,23/8/22,NA,10
19_F_11,19_F,Onthophagus vacca,2,1,CT,F,5.52,3.94,4.85,5.77,10.14,4.07,NA,0.6566364952733509,NA,D1,Meggan,23/8/22,NA,10
19_F_12,19_F,Onthophagus vacca,2,1,CT,F,5.13,3.58,4.95,5.49,9.16,3.62,NA,0.6387287150457873,NA,D2,Meggan,23/8/22,NA,10
19_F_13,19_F,Onthophagus vacca,2,1,CT,F,5.87,3.92,5.39,6.4,11.34,4.39,NA,0.6427548129337352,NA,D3,Meggan,23/8/22,NA,10
19_F_14,19_F,Onthophagus vacca,2,1,CT,F,4.7,3.62,4.23,4.89,8.31,3.26,NA,0.639501801749623,NA,D4,Meggan,23/8/22,NA,10
19_F_15,19_F,Onthophagus vacca,2,1,CT,F,5.91,4.41,4.75,6.06,10.66,4.52,NA,0.6813166676353833,NA,D5,Meggan,23/8/22,NA,10
19_F_16,19_F,Onthophagus vacca,2,1,CT,F,5.81,4.13,5.34,5.97,11.36,3.87,NA,0.6044444893327007,NA,D6,Meggan,23/8/22,NA,10
19_F_17,19_F,Onthophagus vacca,2,1,CT,F,5.84,3.99,4.99,5.95,10.28,4.21,NA,0.6617359113664786,NA,D7,Meggan,23/8/22,NA,10
19_F_18,19_F,Onthophagus vacca,2,1,CT,F,5.9,4.39,4.93,6.01,11.36,4.13,NA,0.6298190124902273,NA,D8,Meggan,23/8/22,NA,10
19_F_19,19_F,Onthophagus vacca,2,1,CT,F,5.69,4.13,4.84,5.96,10.35,4.22,NA,0.6609157438883356,NA,D9,Meggan,23/8/22,NA,10
19_F_20,19_F,Onthophagus vacca,2,1,CT,F,5.72,3.93,5.42,6,10.25,4.26,NA,0.6657553945085282,NA,D10,Meggan,23/8/22,NA,10
24_F_01,24_F,Onthophagus vacca,2,1,Q,F,5.62,3.92,5.03,5.72,10.07,4.44,NA,0.6994878044161236,NA,E1,Meggan,23/8/22,NA,40
24_F_02,24_F,Onthophagus vacca,2,1,Q,F,5.44,3.67,4.56,5.66,10.69,4.11,NA,0.6535766115763061,NA,E2,Meggan,23/8/22,NA,40
24_F_03,24_F,Onthophagus vacca,2,1,Q,F,5.19,3.57,4.88,5.16,9.94,3.94,NA,0.6714063626118544,NA,E3,Meggan,23/8/22,NA,40
24_F_04,24_F,Onthophagus vacca,2,1,Q,F,5.57,3.94,4.84,5.85,10.35,4.2,NA,0.6629296673895129,NA,E4,Meggan,23/8/22,NA,40
24_F_05,24_F,Onthophagus vacca,2,1,Q,F,5.71,3.79,4.83,5.57,10.42,4.45,NA,0.6987669718258497,NA,E5,Meggan,23/8/22,NA,40
24_F_06,24_F,Onthophagus vacca,2,1,Q,F,5.93,4.2,4.75,6.03,10.39,4.46,NA,0.6822008966857452,NA,E6,Meggan,23/8/22,NA,40
24_F_07,24_F,Onthophagus vacca,2,1,Q,F,5.47,3.71,4.92,5.46,10.26,4.14,NA,0.6738349913883771,NA,E7,Meggan,23/8/22,NA,40
24_F_08,24_F,Onthophagus vacca,2,1,Q,F,5.55,3.9,5.26,5.73,9.96,3.93,NA,0.6468303363378634,NA,E8,Meggan,23/8/22,NA,40
24_F_09,24_F,Onthophagus vacca,2,1,Q,F,5.87,4.15,5.11,5.98,10.89,3.96,NA,0.6221385357282607,NA,E9,Meggan,23/8/22,NA,40
24_F_10,24_F,Onthophagus vacca,2,1,Q,F,5.87,4.77,5.39,6.04,10.39,4.72,NA,0.7080715913878847,NA,E10,Meggan,23/8/22,NA,40
24_F_11,24_F,Onthophagus vacca,2,1,Q,F,5.62,3.64,5.78,4.87,10.47,4.35,NA,0.718622741925769,NA,F1,Meggan,23/8/22,NA,40
24_F_12,24_F,Onthophagus vacca,2,1,Q,F,5.63,4.33,5.19,5.76,10.3,4.03,NA,0.649307064504001,NA,F2,Meggan,23/8/22,NA,40
24_F_13,24_F,Onthophagus vacca,2,1,Q,F,6.04,4.2,5.18,6.27,11.22,4.36,NA,0.6465034700534932,NA,F3,Meggan,23/8/22,NA,40
24_F_14,24_F,Onthophagus vacca,2,1,Q,F,5.71,4.03,5.17,5.81,11.46,4.27,NA,0.6493791395010137,NA,F4,Meggan,23/8/22,NA,40
24_F_15,24_F,Onthophagus vacca,2,1,Q,F,5.41,3.91,4.81,5.42,9.28,4.26,NA,0.711908172404955,NA,F5,Meggan,23/8/22,NA,40
24_F_16,24_F,Onthophagus vacca,2,1,Q,F,5.7,3.96,5.14,5.82,9.74,4.47,NA,0.7063897165227125,NA,F6,Meggan,23/8/22,NA,40
24_F_17,24_F,Onthophagus vacca,2,1,Q,F,5.71,3.93,5.08,6.08,10.49,4.31,NA,0.662865105652383,NA,F7,Meggan,23/8/22,NA,40
24_F_18,24_F,Onthophagus vacca,2,1,Q,F,5.75,3.7,5.31,6.15,11.98,3.97,NA,0.5980667983345783,NA,F8,Meggan,23/8/22,NA,40
24_F_19,24_F,Onthophagus vacca,2,1,Q,F,5.79,5.32,5.08,6.02,11.41,4.79,NA,0.6938457999412124,NA,F9,Meggan,23/8/22,NA,40
24_F_20,24_F,Onthophagus vacca,2,1,Q,F,5.82,4.09,5.35,6.09,10.82,4.39,NA,0.6637861130339023,NA,F10,Meggan,23/8/22,NA,40
24_F_21,24_F,Onthophagus vacca,2,1,Q,F,5.74,3.86,5.48,5.84,10.7,4.41,NA,0.6776834058443698,NA,G1,Meggan,23/8/22,NA,40
24_F_22,24_F,Onthophagus vacca,2,1,Q,F,5.71,3.93,4.9,5.72,10.3,3.93,NA,0.64000585795114,NA,G2,Meggan,23/8/22,NA,40
24_F_23,24_F,Onthophagus vacca,2,1,Q,F,5.42,3.76,5.07,5.5,7.76,4.49,NA,0.7787942871405757,NA,G3,Meggan,23/8/22,NA,40
24_F_24,24_F,Onthophagus vacca,2,1,Q,F,5.55,3.97,4.94,5.63,10.02,4.2,NA,0.6787463202737082,NA,G4,Meggan,23/8/22,NA,40
24_F_25,24_F,Onthophagus vacca,2,1,Q,F,5.34,3.83,4.55,5.52,10.73,4.73,NA,0.7228715966130771,NA,G5,Meggan,23/8/22,NA,40
24_F_26,24_F,Onthophagus vacca,2,1,Q,F,5.85,4.16,5.94,5.87,11.52,4.16,NA,0.6348903025809405,NA,G6,Meggan,23/8/22,NA,40
24_F_27,24_F,Onthophagus vacca,2,1,Q,F,5.71,4.11,4.85,6.04,10.18,4.41,NA,0.6813404203334332,NA,G7,Meggan,23/8/22,NA,40
24_F_28,24_F,Onthophagus vacca,2,1,Q,F,5.76,3.7,5.07,5.63,10.94,4.36,NA,0.6757962132063744,NA,G8,Meggan,23/8/22,NA,40
